uuid ,title,rating,calories,protein,fat,sodium
6011,"Lentil, Apple, and Turkey Wrap ",2.5,426,30,7,559
5994,Boudin Blanc Terrine with Red Onion Confit ,4.375,403,18,23,1439
0930,Potato and Fennel Soup Hodge ,3.75,165,6,7,165
0380,Mahi-Mahi in Tomato Olive Sauce ,5,,,,
7955,Spinach Noodle Casserole ,3.125,547,20,32,452
9605,The Best Blts ,4.375,948,19,79,1042
8859,Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,,,,
2977,Spicy-Sweet Kumquats ,3.75,,,,
3005,Korean Marinated Beef ,4.375,170,7,10,1272
1586,Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602,23,41,1696
1096,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256,4,5,30
0930,Spicy Noodle Soup ,4.375,,,,
7243,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766,12,48,439
6489,Beef Tenderloin with Garlic and Brandy ,4.375,174,11,12,176
1395,Peach Mustard ,3.125,134,4,3,1394
6592,Raw Cream of Spinach Soup ,4.375,382,5,31,977
7261,Sweet Buttermilk Spoon Breads ,1.875,146,4,5,160
9461,Crisp Braised Pork Shoulder ,4.375,890,59,68,1027
9900,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5,107,5,7,344
0919,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5,421,10,33,383
0248,Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345,11,19,423
9357,"""Fried"" Chicken ",3.75,,,,
0402,Fish Fillets in Parchment with Asparagus and Orange ,3.75,,,,
4978,Pancetta and Taleggio Lasagna with Treviso ,3.75,,,,
9963,Sea Salt-Roasted Pecans ,3.75,279,3,30,206
0036,Garlic Baguette Crumbs ,0,95,1,7,103
5153,Cucumber-Basil Egg Salad ,3.75,215,6,20,250
9761,Dried Pear Crisps ,2.5,14,0,0,0
0584,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351,6,19,79
7000,Apricot-Cherry Shortcakes ,4.375,311,5,5,226
0120,Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,,,,
5583,Moroccan-Style Preserved Lemons ,5,,,,
7084,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376,7,18,604
1397,Deviled Ham ,3.125,185,10,13,765
3736,Fontina Mac with Squash and Sage ,5,,,,
1775,Aztec Chicken ,3.75,625,39,44,1248
1539,Pastry Twists with Spiced Sugar-Honey Glaze ,0,,,,
8864,Sauteed Broccoli Rabe ,4.375,107,4,10,329
1642,Grouper with Tomato and Basil ,4.375,336,44,16,413
3409,Better-Than-Pita Grill Bread ,2.5,145,3,6,208
3846,Coconut-Key Lime Sheet Cake ,4.375,483,5,35,100
3033,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634,44,31,181
5691,Honey Rye ,0,,,,
1604,Purple-Potato and Crab Gratin ,3.75,,,,
4197,"Grilled Beef, Jícama, and Apple Salad ",4.375,,,,
9457,Pickled Red Onions ,4.375,90,2,0,881
4366,Spicy Black Beans and Rice ,3.75,202,19,8,815
8704,Herbed Goat Cheese Spread with Mint ,4.375,,,,
7380,Mexican Lime Soup ,4.375,338,14,21,174
0522,Citrus Salad with Mint Sugar ,4.375,191,3,1,4
4099,Mexican Chile and Mushroom Soup ,3.125,166,8,12,508
4772,Peanut Butter-Banana Muffins ,3.75,275,6,13,242
8385,Braised Chicken With Artichokes and Olives ,4.375,,,,
1556,Pancetta Roast Chicken with Walnut Stuffing ,5,1203,89,87,583
9987,1977 Coconut Angel Food Cake ,3.75,266,4,7,148
0395,Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5,,,,
5692,Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904,38,70,1413
7922,Pumpkin Muffins ,4.375,223,4,10,211
0598,Orange Balsamic Glaze ,3.75,194,2,3,697
5249,Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177,5,7,116
3732,Pecan Blue Cheese Crackers ,3.75,70,2,6,60
4410,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368,6,32,112
4573,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5,293,7,15,565
9280,Colin Perry’s Sorghum and Apple Sticky Pudding ,0,523,8,19,694
9299,Mixed Berry Pavlovas ,3.75,252,4,7,89
7186,Orange-Almond Cake with Chocolate Icing ,4.375,,,,
5914,Scarborough Fair Tofu Burger ,3.125,224,21,12,340
7776,Italian Vinaigrette ,3.75,185,0,20,155
0457,White Chocolate Tartlets with Strawberries and Bananas ,4.375,830,9,59,148
6913,Tomato-Infused Bulgur Pilaf with Fresh Basil ,0,195,7,5,469
2452,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684,21,42,637
0006,Grilled Roast Beef and Stilton Sandwich ,4.375,641,39,37,907
6479,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538,8,36,231
3350,Nut Butter ,3.75,264,7,24,84
7887,Cheese Ravioli with Fresh Tomato Sauce ,3.75,365,19,14,599
9944,Banana Layer Cake with Cream Cheese Frosting ,4.375,926,9,56,569
4588,South American-Style Jícama and Orange Salad ,3.125,26,1,0,364
2551,Roasted Acorn Squash and Chestnuts ,3.75,230,2,7,9
9530,Maple Pumpkin Pots de Crème ,4.375,157,3,8,51
2905,Anadama Rolls with Mixed Seeds ,3.75,,,,
9893,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172,54,73,220
7493,Horseradish Dill Potato Salad ,4.375,298,6,12,199
3722,Chicken in Green Pumpkin-Seed Sauce ,4.375,682,36,57,909
6970,Jeweled Rice ,5,517,7,18,20
9280,Braised Brisket with Bourbon-Peach Glaze ,4.375,856,45,54,1797
6461,Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599,48,28,1038
4080,Bacon Crackers ,0,,,,
1255,Roast Chicken With Sorghum and Squash ,0,1143,63,77,311
4983,Asparagus with Bacon and Onion ,4.375,129,4,11,146
7038,Ricotta Omelets ,3.75,,,,
8203,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,,,,
6077,Salmon with Chili-Mango Salsa ,4.375,571,36,37,106
8474,Turkey and Pinto Bean Chili ,4.375,508,45,17,826
1659,Cucumber-Yogurt Salad with Mint ,3.75,62,2,3,603
9435,Lamb Shanks Braised with Anise and Orange ,3.125,1118,92,70,1226
8167,Parsley Mayo ,0,306,0,34,302
4847,Acini di Pepe Pasta with Garlic and Olives ,4.375,209,5,8,77
8492,Roast Beef Salad with Cabbage and Horseradish ,3.125,645,22,52,324
2728,Savoy Cabbage and Arugula Salad ,3.125,126,3,9,46
4136,"Fennel, Beet and Orange Salad with Olives ",4.375,133,2,8,91
0387,Shrimp Gazpacho ,4.375,285,19,7,635
6667,Grilled Steak Salad with Beets and Scallions ,3.125,,,,
7609,Parsnip and Apple Soup ,4.375,310,3,25,89
9402,Short Rib Pot Pie ,5,,,,
9557,Stout Floats ,3.125,248,3,10,73
2093,Apricot-Pistachio Muffins Baked on the Grill ,5,247,5,10,185
4818,Garlic Bruschetta ,3.75,201,4,11,210
3712,Asian Noodles with Barbecued Duck Confit ,5,519,14,25,1237
9819,Sausage Fennel Stuffing ,4.375,,,,
1930,Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076,11,73,150
6946,Escarole and Cheese Spoon Bread ,4.375,338,15,18,515
1092,Honey-Ginger Barbecue Sauce ,4.375,298,1,0,1430
0602,"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,,,,
9675,Kids' Matzoh Pizza ,3.125,280,13,18,587
6408,"Cranberry, Quince, and Pearl Onion Compote ",3.75,171,1,0,6
5157,Chocolate-Mint Shamrock Shake ,5,,,,
6853,Tropical Rum Punch ,5,230,1,0,26
3637,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959,21,60,1541
3426,Blackberry-Raspberry Sauce ,4.375,129,1,0,2
5727,Laddie's Sub-Bourbon ,2.5,107,0,0,0
5214,Red Cabbage and Onions ,3.75,86,3,1,339
9935,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679,55,36,333
5629,Spicy Tomato Sauce ,0,112,2,7,12
8245,Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,,,,
6111,Swiss Chard with Roasted Pepper ,3.75,123,5,7,605
9789,Chocolate Almond Butter ,0,273,2,28,5
8050,Pastry Dough ,5,234,3,16,99
7380,Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,,,,
2528,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724,21,28,1130
3563,Potato Gratin with Goat Cheese and Garlic ,4.375,748,17,58,1115
5272,Country Sausage and Sage Dressing ,4.375,323,16,23,656
7384,Cherry Lime Virgin Rickeys ,0,,,,
4290,Buttermilk-Spinach Spaetzle ,2.5,451,10,22,533
3575,Radishes with Burrata ,5,235,13,19,388
3623,Winter Squash Soufflé ,3.75,240,12,16,374
6134,Blueberry Streusel Cake ,3.75,288,4,12,199
